company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Enovix,SF Bay Area,Energy,170,0.33,5/6/2024,Post-IPO,United States,516
Cue Health,San Diego,Healthcare,230,0.49,5/3/2024,Post-IPO,United States,899
Luminar,Orlando,Transportation,140,0.2,5/3/2024,Post-IPO,United States,780
Sprinklr,New York City,Support,116,0.03,5/3/2024,Post-IPO,United States,429
Bakkt,Atlanta,Crypto,28,0,5/3/2024,Post-IPO,United States,932
Peloton,New York City,Fitness,400,0.15,5/2/2024,Post-IPO,United States,"1,900"
Google,SF Bay Area,Consumer,200,0,5/1/2024,Post-IPO,United States,26
Assurance,Seattle,Finance,112,1,5/1/2024,Acquired,United States,0
Sproutt,Hartford,Finance,0,1,5/1/2024,Series B,United States,38
Tesla,Austin,Transportation,500,0,4/30/2024,Post-IPO,United States,"20,200"
Akili Interactive,Boston,Healthcare,0,0.46,4/30/2024,Post-IPO,United States,271
Google,SF Bay Area,Consumer,0,0,4/30/2024,Post-IPO,United States,26
Getir,London,Food,"3,300",0,4/29/2024,Series E,United Kingdom,"1,800"
Ola,Bengaluru,Transportation,180,0.1,4/29/2024,Series J,India,"5,000"
ComplYant,Los Angeles,Finance,0,1,4/29/2024,Seed,United States,6
Fisker,Los Angeles,Transportation,0,0,4/29/2024,Post-IPO,United States,"1,700"
HealthifyMe,Bengaluru,Healthcare,150,0.27,4/27/2024,Series D,India,130
True Anomaly,Denver,Aerospace,30,0.25,4/25/2024,Series B,United States,158
Grin,Sacramento,Marketing,0,0,4/25/2024,Series B,United States,145
Expedia,Austin,Travel,0,0,4/24/2024,Post-IPO,United States,"3,300"
Freenome,SF Bay Area,Healthcare,100,0.2,4/23/2024,Series E,United States,"1,400"
Heureka Group,Prague,Retail,100,0.16,4/23/2024,Acquired,Czech Republic,0
98point6,Seattle,Healthcare,0,0,4/23/2024,Acquired,United States,299
OutSystems,Boston,Product,150,0.08,4/19/2024,Series G,United States,802
Homie,Salt Lake City,Real Estate,0,0,4/19/2024,Series B,United States,35
The Good Glamm Group,New Delhi,Retail,150,0.15,4/18/2024,Unknown,India,180
Showpad,Ghent,Marketing,50,0.1,4/18/2024,Series D,Belgium,159
Stability AI,London,AI,20,0,4/18/2024,Unknown,United Kingdom,174
Pax8,Denver,Infrastructure,0,0.05,4/18/2024,Unknown,United States,400
ConnectWise,Tampa Bay,Other,0,0,4/17/2024,Acquired,United States,1
Google,SF Bay Area,Consumer,0,0,4/17/2024,Post-IPO,United States,26
Rivian,Detroit,Transportation,0,0.01,4/17/2024,Post-IPO,United States,"10,700"
Take-Two,New York City,Consumer,579,0.05,4/16/2024,Post-IPO,United States,"4,100"
Tome,SF Bay Area,AI,12,0.25,4/16/2024,Series B,United States,75
Tesla,Austin,Transportation,"14,000",0.1,4/15/2024,Post-IPO,United States,"20,200"
Criteo,Paris,Marketing,140,0.04,4/12/2024,Post-IPO,France,61
Glovo,Barcelona,Food,25,0,4/12/2024,Acquired,Spain,"1,200"
TikTok,Dublin,Consumer,250,0,4/11/2024,Acquired,Ireland,0
Fabric,New York City,Logistics,30,0.15,4/11/2024,Series C,United States,336
Hinge Health,SF Bay Area,Healthcare,0,0.1,4/11/2024,Series E,United States,826
Zoe,London,Healthcare,0,0.2,4/11/2024,Series B,United Kingdom,89
Cornershop,Santiago,Food,200,0,4/10/2024,Acquired,Chile,32
Scaler,Bengaluru,Education,150,0,4/10/2024,Series B,India,55
Checkr,SF Bay Area,HR,382,0.32,4/9/2024,Series D,United States,679
Intel,SF Bay Area,Hardware,62,0,4/9/2024,Post-IPO,United States,12
Trendsales,Copenhagen,Retail,79,1,4/8/2024,Acquired,Denmark,0
Singularity 6,Los Angeles,Other,0,0.35,4/8/2024,Series B,United States,49
Fission,Vancouver,Other,0,1,4/7/2024,Unknown,Canada,0
Bolt.Earth,Bengaluru,Energy,70,0.4,4/6/2024,Series B,India,24
Apple,SF Bay Area,Hardware,614,0,4/4/2024,Post-IPO,United States,"1,200"
Agility Robotics,Portland,Other,0,0,4/4/2024,Series B,United States,179
Lightspeed Commerce,Montreal,Retail,280,0,4/3/2024,Post-IPO,Canada,"1,200"
Ghost Autonomy,SF Bay Area,Transportation,100,1,4/3/2024,Series E,United States,247
Vivian Health,SF Bay Area,Healthcare,13,0,4/3/2024,Acquired,United States,60
Amazon,Seattle,Retail,0,0,4/3/2024,Post-IPO,United States,108
CoRover,Bengaluru,AI,0,0,4/3/2024,Unknown,India,0
Kaseya,Miami,Security,0,0,4/3/2024,Unknown,United States,547
New Relic,SF Bay Area,Infrastructure,0,0,4/3/2024,Acquired,United States,214
Yummly,SF Bay Area,Food,0,1,4/3/2024,Acquired,United States,24
Byju's,Bengaluru,Education,500,0.03,4/2/2024,Private Equity,India,"5,500"
Lentra,Pune,Finance,0,0,4/2/2024,Series B,India,104
Thepeer,Lagos,Finance,0,1,4/2/2024,Seed,Nigeria,2
Osso VR,SF Bay Area,Healthcare,67,0,4/1/2024,Series C,United States,109
Identiq,Tel Aviv,Security,20,0.44,4/1/2024,Series A,Israel,52
Ranger Insurance,New York City,Finance,0,1,4/1/2024,Seed,United States,5
Rezi,New York City,Real Estate,0,1,4/1/2024,Series B,United States,230
ChowNow,Los Angeles,Food,60,0.2,3/28/2024,Series C,United States,64
Synctera,SF Bay Area,Finance,17,0.15,3/26/2024,Series A,United States,79
GoPro,SF Bay Area,Consumer,0,0.04,3/26/2024,Post-IPO,United States,288
Dell,Austin,Hardware,"6,000",0.05,3/25/2024,Post-IPO,United States,0
Verily,SF Bay Area,Healthcare,0,0,3/22/2024,Subsidiary,United States,"3,500"
Cybereason,Boston,Security,0,0,3/20/2024,Series F,United States,750
ShopBack,Singapore,Retail,195,0.24,3/19/2024,Series F,Singapore,355
Orbotech,Yavne,Manufacturing,100,0,3/19/2024,Acquired,Israel,0
Airmeet,Bengaluru,Marketing,0,0.2,3/19/2024,Series B,India,50
Singular Genomics,San Diego,Healthcare,0,0.2,3/19/2024,Post-IPO,United States,176
Longi,Xi'an,Energy,0,0.05,3/18/2024,Unknown,China,0
Flock Freight,San Diego,Logistics,54,0,3/16/2024,Series D,United States,399
Chipper Cash,SF Bay Area,Finance,20,0,3/15/2024,Series C,United States,302
Blueboard,SF Bay Area,HR,0,1,3/15/2024,Series A,United States,16
Ancestry,Lehi,Consumer,81,0.06,3/14/2024,Post-IPO,United States,33
Textio,Seattle,Recruiting,14,0.16,3/14/2024,Unknown,United States,42
Stash,New York City,Finance,80,0.25,3/13/2024,Unknown,United States,480
Phantom Auto,SF Bay Area,Transportation,100,1,3/12/2024,Unknown,United States,86
IBM,New York City,Hardware,0,0,3/12/2024,Post-IPO,United States,0
Deadspin,New York City,Media,11,1,3/11/2024,Acquired,United States,0
Niche,Pittsburgh,Education,24,0.07,3/8/2024,Series C,United States,44
Inscribe,SF Bay Area,Finance,0,0.4,3/8/2024,Series B,United States,39
Turnitin,SF Bay Area,Education,15,0.02,3/7/2024,Acquired,United States,0
Totango,SF Bay Area,Support,0,0,3/7/2024,Acquired,United States,147
Sorare,New York City,Crypto,22,0.13,3/6/2024,Series B,United States,739
Meta,SF Bay Area,Consumer,0,0,3/6/2024,Post-IPO,United States,"26,000"
PlanetScale,SF Bay Area,Data,0,0,3/6/2024,Series C,United States,105
MessageBird,Amsterdam,Other,90,0.2,3/5/2024,Series C,Netherlands,"1,100"
Form Energy,Boston,Energy,0,0,3/5/2024,Unknown,United States,966
Verbit,New York City,Data,0,0,3/5/2024,Series E,United States,569
Edgio,Phoenix,Infrastructure,80,0.1,3/4/2024,Post-IPO,United States,462
Melio,New York City,Finance,40,0.07,3/4/2024,Series D,United States,504
Our Next Energy,Detroit,Transportation,40,0.13,3/4/2024,Series B,United States,390
Project Ronin,SF Bay Area,Healthcare,150,1,3/1/2024,Unknown,United States,0
Pristyn Care,Gurugram,Healthcare,120,0.07,3/1/2024,Series E,India,177
Gro Intelligence,New York City,Food,90,0.6,3/1/2024,Series B,United States,118
Tonik,Singapore,Finance,0,0,3/1/2024,Series B,Singapore,175
Fisker,Los Angeles,Transportation,0,0.15,2/29/2024,Post-IPO,United States,"1,700"
Kevin,Vilnius,Finance,0,0.14,2/29/2024,Series A,Lithuania,79
Electronic Arts,SF Bay Area,Consumer,670,0.05,2/28/2024,Post-IPO,United States,2
Vacasa,Portland,Travel,320,0.05,2/28/2024,Post-IPO,United States,834
Treasury Prime,SF Bay Area,Finance,40,0.4,2/28/2024,Series C,United States,71
Motional,Boston,Transportation,0,0.05,2/28/2024,Unknown,United States,0
Sony Interactive,SF Bay Area,Consumer,900,0.08,2/27/2024,Subsidiary,United States,0
Bumble,Austin,Consumer,350,0.3,2/27/2024,Post-IPO,United States,313
PropertyGuru,Singapore,Real Estate,79,0,2/27/2024,Post-IPO,Singapore,676
Apple,SF Bay Area,Transportation,0,0,2/27/2024,Post-IPO,United States,"1,200"
Expedia,Seattle,Travel,"1,500",0.08,2/26/2024,Post-IPO,United States,"3,300"
WayCool,Chennai,Food,70,0,2/26/2024,Unknown,India,363
Daraz,Singapore,Retail,0,0,2/26/2024,Unknown,Singapore,0
Redesign Health,New York City,Healthcare,77,0,2/23/2024,Series C,United States,315
Carbon Health,SF Bay Area,Healthcare,56,0,2/23/2024,Series D,United States,522
Vice Media,New York City,Media,0,0,2/22/2024,Unknown,United States,"1,600"
Affirm,Pittsburgh,Finance,60,0,2/21/2024,Post-IPO,United States,"1,500"
Finder,Sydney,Retail,60,0.17,2/21/2024,Unknown,Australia,30
BuzzFeed,New York City,Media,0,0.16,2/21/2024,Post-IPO,United States,696
Rivian,Detroit,Transportation,0,0.1,2/21/2024,Post-IPO,United States,"10,700"
Aptiv,Krakow,Transportation,250,0,2/20/2024,Post-IPO,Poland,8
Tails.com,London,Retail,55,0.25,2/20/2024,Series A,United Kingdom,5
Auctane,Austin,Retail,0,0,2/20/2024,Unknown,United States,0
KnownOrigin,Manchester,Crypto,0,0.3,2/20/2024,Acquired,United Kingdom,3
Meati,Boulder,Food,0,0.3,2/20/2024,Series C,United States,274
Farfetch,London,Retail,"2,000",0.25,2/16/2024,Acquired,United Kingdom,"1,700"
Voi,Stockholm,Transportation,120,0.12,2/16/2024,Series D,United States,515
Toast,Boston,Food,550,0.1,2/15/2024,Post-IPO,United States,962
Sonder,SF Bay Area,Travel,106,0.17,2/15/2024,Post-IPO,United States,839
Storytel,Stockholm,Consumer,80,0.13,2/15/2024,Post-IPO,Sweden,312
Gro Intelligence,New York City,Food,20,0.1,2/15/2024,Series B,United States,118
CodeSee,SF Bay Area,Data,0,1,2/15/2024,Seed,United States,10
May Mobility,Ann Arbor,Transportation,0,0.13,2/15/2024,Series D,United States,303
Cisco,SF Bay Area,Infrastructure,"4,250",0.05,2/14/2024,Post-IPO,United States,2
Wint Wealth,Nashik,Finance,19,0.2,2/14/2024,Series A,India,16
Away,New York City,Retail,0,0.25,2/14/2024,Series D,United States,181
Instacart,SF Bay Area,Food,250,0.07,2/13/2024,Post-IPO,United States,"2,900"
Redesign Health,New York City,Healthcare,77,0,2/13/2024,Unknown,United States,315
Mozilla,SF Bay Area,Consumer,60,0.05,2/13/2024,Unknown,United States,2
Impinj,Seattle,Other,50,0.1,2/13/2024,Post-IPO,United States,137
Riskified,New York City,Retail,40,0.06,2/13/2024,Post-IPO,United States,229
Everybuddy,Tel Aviv,Consumer,0,1,2/13/2024,Series A,Israel,15
Popcore,Berlin,Consumer,0,0,2/13/2024,Acquired,Germany,0
Wisense,Tel Aviv,Transportation,0,1,2/13/2024,Unknown,Israel,37
SiriusXM,New York City,Media,160,0.03,2/12/2024,Post-IPO,United States,525
Licious,Bengaluru,Food,80,0.03,2/9/2024,Series F,India,490
BlissClub,Bengaluru,Retail,21,0.18,2/9/2024,Series A,India,20
Kandji,San Diego,Other,0,0,2/9/2024,Series C,United States,188
Pure Storage,SF Bay Area,Data,275,0,2/8/2024,Post-IPO,United States,529
Otovo,Oslo,Energy,65,0.15,2/8/2024,Post-IPO,Norway,247
Getaround,SF Bay Area,Transportation,0,0.3,2/8/2024,Post-IPO,United States,948
Journera,Chicago,Travel,0,1,2/8/2024,Series B,United States,31
Grammarly,SF Bay Area,Consumer,230,0,2/7/2024,Unknown,United States,400
Fireblocks,New York City,Crypto,20,0.03,2/7/2024,Series E,United States,"1,000"
Tenable,Baltimore,Security,0,0.05,2/7/2024,Post-IPO,United States,565
Workfellow,Espoo,HR,0,1,2/7/2024,Seed,Finland,3
DocuSign,SF Bay Area,Sales,440,0.06,2/6/2024,Post-IPO,United States,536
Amazon,Seattle,Retail,400,0,2/6/2024,Post-IPO,United States,108
Glowforge,Seattle,Manufacturing,0,0,2/6/2024,Series E,United States,133
Snap,Los Angeles,Consumer,500,0.1,2/5/2024,Post-IPO,United States,"4,900"
Drizly,Boston,Retail,168,1,2/5/2024,Acquired,United States,119
BillGO,Fort Collins,Finance,80,0,2/5/2024,Series B,United States,119
Impact.com,Los Angeles,Sales,40,0.03,2/5/2024,Private Equity,United States,361
Astrate Medical,Philadelphia,Healthcare,0,1,2/5/2024,Series A,United States,13
Meetup,New York City,Consumer,0,0,2/5/2024,Acquired,United States,18
Muvin,Bengaluru,Finance,0,1,2/5/2024,Seed,India,4
